Fever,Cough,Headache,Sense_of_smell,Vomiting,Disease
4,9,7,5,3,Conjunctivitis
9,7,3,8,6,Bronchitis
6,3,8,5,7,Ear_Infection
2,7,5,9,4,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
5,7,6,2,0,Flu
9,5,4,8,8,Cold
9,9,9,9,6,Migraine
0,4,6,5,2,Food_Poisoning
8,3,7,2,4,Flu
6,8,5,7,1,Cold
4,6,7,3,2,Migraine
7,9,8,6,3,Food_Poisoning
5,4,3,7,5,Flu
3,5,6,8,7,Cold
8,7,4,3,6,Migraine
2,9,5,6,8,Food_Poisoning
9,4,7,5,3,Flu
6,5,8,4,2,Cold
4,7,6,3,9,Migraine
7,3,9,2,5,Food_Poisoning
5,8,4,6,1,Flu
3,6,5,9,7,Cold
8,4,3,7,2,Migraine
1,7,6,4,8,Food_Poisoning
4,8,5,2,3,Asthma
7,6,4,8,1,Hypertension
6,3,8,7,5,Diabetes
9,2,7,5,4,Arthritis
2,5,9,4,7,Asthma
5,9,3,6,2,Hypertension
8,7,2,5,9,Diabetes
3,4,6,9,8,Arthritis
6,8,5,3,7,Asthma
1,5,8,7,4,Hypertension
9,3,4,6,2,Diabetes
4,7,9,2,5,Arthritis
7,6,3,8,1,Asthma
5,2,7,4,9,Hypertension
2,8,5,6,3,Diabetes
8,4,6,3,7,Arthritis
3,9,2,5,4,Asthma
6,5,7,4,8,Hypertension
9,4,8,3,6,Diabetes
1,6,9,5,2,Arthritis
7,8,3,6,4,Asthma
4,3,5,7,1,Hypertension
5,7,2,9,6,Stroke
9,2,8,5,3,Heart_Disease
6,8,4,3,7,Allergy
3,5,7,4,9,Anxiety
1,9,3,8,6,Depression
8,4,6,2,5,Chronic_Pain
4,7,5,9,2,Asthma
7,3,8,6,1,Hypertension
2,6,4,5,8,Diabetes
5,8,2,7,4,Arthritis
9,4,7,3,6,Flu
6,7,5,8,3,Cold
3,9,6,4,2,Migraine
8,2,7,3,6,Stomach_Ache
5,4,9,2,8,UTI
1,6,3,7,5,Sore_Throat
7,9,2,8,3,Ear_Infection
4,3,8,6,2,Pneumonia
2,7,4,9,1,Conjunctivitis
6,8,5,3,7,Bronchitis
9,5,7,4,2,Sinus_Infection
